resultIs,year,round,circuit,Track,No of Drivers,Drivers,surname,constructor,Team,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,status
390,2024,20,32,Mexico City,18,Lance,Stroll,117,Aston Martin,14,11,11,11,0,70,\N,\N,55,16,01:21.3,190.557,11
391,2024,20,32,Mexico City,43,Franco,Colapinto,3,Williams,16,12,12,12,0,70,\N,\N,50,6,01:20.1,193.462,11
392,2024,20,32,Mexico City,31,Esteban,Ocon,214,Alpine F1 Team,0,13,13,13,0,70,\N,\N,70,10,01:20.7,192.097,11
393,2024,20,32,Mexico City,77,Valtteri,Bottas,15,kick Sauber,15,14,14,14,0,70,\N,\N,57,14,01:21.1,191.088,11
394,2024,20,32,Mexico City,24,Guanyu,Zhou,15,kick Sauber,19,15,15,15,0,70,\N,\N,56,17,01:21.6,189.991,11
395,2024,20,32,Mexico City,30,Liam,Lawson,215,Racing Bulls F1 Team,12,16,16,16,0,70,\N,\N,67,3,01:19.5,194.893,11
396,2024,20,32,Mexico City,11,Sergio,Perez,9,Red Bull,18,17,17,17,0,70,\N,\N,70,2,01:19.2,195.614,11
397,2024,20,32,Mexico City,14,Fernando,Alonso,117,Aston Martin,13,\N,R,18,0,15,\N,\N,7,18,01:22.7,187.306,23
398,2024,20,32,Mexico City,23,Alexander,Albon,3,Williams,9,\N,R,19,0,0,\N,\N,\N,0,\N,\N,4
399,2024,20,32,Mexico City,22,Yuki,Tsunoda,215,Racing Bulls F1 Team,11,\N,R,20,0,0,\N,\N,\N,0,\N,\N,4
400,2024,21,18,Sao Paulo,1,Max,Verstappen,9,Red Bull,17,1,1,1,26,69,06:54.4,7614430,67,1,01:20.5,192.767,1
401,2024,21,18,Sao Paulo,31,Esteban,Ocon,214,Alpine F1 Team,4,2,2,2,18,69,19.477,7633907,64,7,01:21.8,189.705,1
402,2024,21,18,Sao Paulo,10,Pierre,Gasly,214,Alpine F1 Team,13,3,3,3,15,69,22.532,7636962,66,5,01:21.6,189.998,1
403,2024,21,18,Sao Paulo,63,George,Russell,131,Mercedes,2,4,4,4,12,69,23.265,7637695,66,6,01:21.6,189.998,1
404,2024,21,18,Sao Paulo,16,Charles,Leclerc,6,Ferrari,6,5,5,5,10,69,30.177,7644607,60,4,01:21.6,190.03,1
405,2024,21,18,Sao Paulo,4,Lando,Norris,1,McLaren,1,6,6,6,8,69,31.372,7645802,67,2,01:21.5,190.296,1
406,2024,21,18,Sao Paulo,22,Yuki,Tsunoda,215,Racing Bulls F1 Team,3,7,7,7,6,69,42.056,7656486,69,8,01:21.8,189.573,1
407,2024,21,18,Sao Paulo,81,Oscar,Piastri,1,McLaren,8,8,8,8,4,69,44.943,7659373,69,3,01:21.5,190.261,1
408,2024,21,18,Sao Paulo,30,Liam,Lawson,215,Racing Bulls F1 Team,5,9,9,9,2,69,50.452,7664882,67,10,01:22.1,188.892,1
409,2024,21,18,Sao Paulo,44,Lewis,Hamilton,131,Mercedes,14,10,10,10,1,69,50.753,7665183,69,9,01:22.0,189.081,1
410,2024,21,18,Sao Paulo,11,Sergio,Perez,9,Red Bull,12,11,11,11,0,69,51.531,7665961,67,11,01:22.1,188.846,1
411,2024,21,18,Sao Paulo,50,Oliver,Bearman,210,Haas F1 Team,15,12,12,12,0,69,57.085,7671515,64,13,01:22.5,188.042,1
412,2024,21,18,Sao Paulo,77,Valtteri,Bottas,15,kick Sauber,11,13,13,13,0,69,63.588,7678018,67,14,01:22.9,187.173,1
413,2024,21,18,Sao Paulo,14,Fernando,Alonso,117,Aston Martin,9,14,14,14,0,69,78.049,7692479,59,12,01:22.3,188.502,1
414,2024,21,18,Sao Paulo,24,Guanyu,Zhou,15,kick Sauber,19,15,15,15,0,69,79.649,7694079,65,15,01:23.1,186.765,1
415,2024,21,18,Sao Paulo,55,Carlos,Sainz,6,Ferrari,0,\N,R,16,0,38,\N,\N,19,17,01:24.2,184.23,3
416,2024,21,18,Sao Paulo,43,Franco,Colapinto,3,Williams,16,\N,R,17,0,30,\N,\N,21,18,01:24.3,184.022,3
417,2024,21,18,Sao Paulo,23,Alexander,Albon,3,Williams,7,\N,W,18,0,0,\N,\N,\N,0,\N,\N,54
418,2024,21,18,Sao Paulo,18,Lance,Stroll,117,Aston Martin,10,\N,W,19,0,0,\N,\N,\N,0,\N,\N,54
419,2024,21,18,Sao Paulo,27,Nico,Haulkenberg,210,Haas F1 Team,17,\N,D,20,0,0,\N,\N,21,16,01:23.8,185.191,2
420,2024,22,80,Las Vegas,63,George,Russell,131,Mercedes,1,1,1,1,25,50,22:06.0,4925969,46,4,01:35.7,233.225,1
421,2024,22,80,Las Vegas,44,Lewis,Hamilton,131,Mercedes,10,2,2,2,18,50,7.313,4933282,41,2,01:35.5,233.803,1
422,2024,22,80,Las Vegas,55,Carlos,Sainz,6,Ferrari,2,3,3,3,15,50,11.906,4937875,44,5,01:35.9,232.84,1
423,2024,22,80,Las Vegas,16,Charles,Leclerc,6,Ferrari,4,4,4,4,12,50,14.283,4940252,40,3,01:35.7,233.329,1
424,2024,22,80,Las Vegas,1,Max,Verstappen,9,Red Bull,5,5,5,5,10,50,16.582,4942551,43,6,01:36.2,231.938,1
425,2024,22,80,Las Vegas,4,Lando,Norris,1,McLaren,6,6,6,6,9,50,43.385,4969354,50,1,01:34.9,235.292,1
426,2024,22,80,Las Vegas,81,Oscar,Piastri,1,McLaren,8,7,7,7,6,50,51.365,4977334,44,13,01:36.6,231.097,1
427,2024,22,80,Las Vegas,27,Nico,Haulkenberg,210,Haas F1 Team,9,8,8,8,4,50,59.808,4985777,48,12,01:36.6,231.129,1
428,2024,22,80,Las Vegas,22,Yuki,Tsunoda,215,Racing Bulls F1 Team,7,9,9,9,2,50,62.808,4988777,48,16,01:37.0,230.242,1
429,2024,22,80,Las Vegas,11,Sergio,Perez,9,Red Bull,15,10,10,10,1,50,63.114,4989083,42,8,01:36.3,231.75,1
430,2024,22,80,Las Vegas,14,Fernando,Alonso,117,Aston Martin,16,11,11,11,0,50,69.195,4995164,39,10,01:36.6,231.205,1
431,2024,22,80,Las Vegas,20,Kevin,Magnussen,210,Haas F1 Team,12,12,12,12,0,50,69.803,4995772,49,11,01:36.6,231.196,1
432,2024,22,80,Las Vegas,24,Guanyu,Zhou,15,kick Sauber,13,13,13,13,0,50,74.085,5000054,46,7,01:36.3,231.755,1
433,2024,22,80,Las Vegas,43,Franco,Colapinto,3,Williams,0,14,14,14,0,50,75.172,5001141,37,15,01:36.9,230.456,1
434,2024,22,80,Las Vegas,18,Lance,Stroll,117,Aston Martin,18,15,15,15,0,50,84.102,5010071,43,18,01:37.2,229.716,1
435,2024,22,80,Las Vegas,30,Liam,Lawson,215,Racing Bulls F1 Team,14,16,16,16,0,50,91.005,5016974,45,17,01:37.0,230.187,1
436,2024,22,80,Las Vegas,31,Esteban,Ocon,214,Alpine F1 Team,11,17,17,17,0,49,\N,\N,47,9,01:36.5,231.306,11
437,2024,22,80,Las Vegas,77,Valtteri,Bottas,15,kick Sauber,19,18,18,18,0,49,\N,\N,46,14,01:36.6,231.09,11
438,2024,22,80,Las Vegas,23,Alexander,Albon,3,Williams,17,\N,R,19,0,25,\N,\N,21,19,01:38.0,227.773,21
439,2024,22,80,Las Vegas,10,Pierre,Gasly,214,Alpine F1 Team,3,\N,R,20,0,15,\N,\N,13,20,01:38.3,227.064,5
440,2024,23,78,Qatar,1,Max,Verstappen,9,Red Bull,2,1,1,1,25,57,31:05.3,5465323,55,2,01:22.9,235.31,1
441,2024,23,78,Qatar,16,Charles,Leclerc,6,Ferrari,5,2,2,2,18,57,6.031,5471354,53,4,01:23.2,234.357,1
442,2024,23,78,Qatar,81,Oscar,Piastri,1,McLaren,4,3,3,3,15,57,6.819,5472142,51,3,01:23.2,234.425,1
443,2024,23,78,Qatar,63,George,Russell,131,Mercedes,1,4,4,4,12,57,14.104,5479427,50,5,01:23.4,234.039,1
444,2024,23,78,Qatar,10,Pierre,Gasly,214,Alpine F1 Team,11,5,5,5,10,57,16.782,5482105,56,8,01:23.7,233.061,1
445,2024,23,78,Qatar,55,Carlos,Sainz,6,Ferrari,7,6,6,6,8,57,17.476,5482799,52,6,01:23.5,233.731,1
446,2024,23,78,Qatar,14,Fernando,Alonso,117,Aston Martin,8,7,7,7,6,57,19.867,5485190,57,7,01:23.7,233.167,1
447,2024,23,78,Qatar,24,Guanyu,Zhou,15,kick Sauber,12,8,8,8,4,57,25.36,5490683,57,10,01:23.9,232.55,1
448,2024,23,78,Qatar,20,Kevin,Magnussen,210,Haas F1 Team,10,9,9,9,2,57,32.177,5497500,55,11,01:24.3,231.528,1
449,2024,23,78,Qatar,4,Lando,Norris,1,McLaren,3,10,10,10,2,57,35.762,5501085,56,1,01:22.4,236.798,1
450,2024,23,78,Qatar,77,Valtteri,Bottas,15,kick Sauber,13,11,11,11,0,57,50.243,5515566,53,13,01:25.5,228.08,1
451,2024,23,78,Qatar,44,Lewis,Hamilton,131,Mercedes,6,12,12,12,0,57,56.122,5521445,52,9,01:23.9,232.616,1
452,2024,23,78,Qatar,22,Yuki,Tsunoda,215,Racing Bulls F1 Team,14,13,13,13,0,57,61.1,5526423,47,17,01:26.1,226.462,1
453,2024,23,78,Qatar,30,Liam,Lawson,215,Racing Bulls F1 Team,17,14,14,14,0,57,62.656,5527979,46,16,01:26.1,226.641,1
454,2024,23,78,Qatar,23,Alexander,Albon,3,Williams,16,15,15,15,0,56,\N,\N,47,14,01:25.6,228.011,11
455,2024,23,78,Qatar,27,Nico,Haulkenberg,210,Haas F1 Team,18,\N,R,16,0,39,\N,\N,33,15,01:25.8,227.458,20
456,2024,23,78,Qatar,11,Sergio,Perez,9,Red Bull,9,\N,R,17,0,38,\N,\N,31,12,01:25.3,228.735,20
457,2024,23,78,Qatar,18,Lance,Stroll,117,Aston Martin,15,\N,R,18,0,8,\N,\N,6,18,01:30.9,214.531,130
458,2024,23,78,Qatar,43,Franco,Colapinto,3,Williams,19,\N,R,19,0,0,\N,\N,\N,0,\N,\N,4
459,2024,23,78,Qatar,31,Esteban,Ocon,214,Alpine F1 Team,20,\N,R,20,0,0,\N,\N,\N,0,\N,\N,4
460,2024,24,24,Abu Dhabi,4,Lando,Norris,1,McLaren,1,1,1,1,25,58,26:33.3,5193291,52,3,01:27.4,217.429,1
461,2024,24,24,Abu Dhabi,55,Carlos,Sainz,6,Ferrari,3,2,2,2,18,58,5.832,5199123,55,5,01:27.8,216.619,1
462,2024,24,24,Abu Dhabi,16,Charles,Leclerc,6,Ferrari,19,3,3,3,15,58,31.928,5225219,51,9,01:28.0,215.996,1
463,2024,24,24,Abu Dhabi,44,Lewis,Hamilton,131,Mercedes,16,4,4,4,12,58,36.483,5229774,44,2,01:27.3,217.828,1
464,2024,24,24,Abu Dhabi,63,George,Russell,131,Mercedes,6,5,5,5,10,58,37.538,5230829,56,10,01:28.2,215.563,1
465,2024,24,24,Abu Dhabi,1,Max,Verstappen,9,Red Bull,4,6,6,6,8,58,49.847,5243138,56,6,01:27.8,216.619,1
466,2024,24,24,Abu Dhabi,10,Pierre,Gasly,214,Alpine F1 Team,5,7,7,7,6,58,72.56,5265851,30,16,01:29.3,213.012,1
467,2024,24,24,Abu Dhabi,27,Nico,Haulkenberg,210,Haas F1 Team,7,8,8,8,4,58,75.554,5268845,17,14,01:29.2,213.249,1
468,2024,24,24,Abu Dhabi,14,Fernando,Alonso,117,Aston Martin,8,9,9,9,2,58,82.373,5275664,51,7,01:27.9,216.168,1
469,2024,24,24,Abu Dhabi,81,Oscar,Piastri,1,McLaren,2,10,10,10,1,58,83.821,5277112,51,4,01:27.7,216.804,1
470,2024,24,24,Abu Dhabi,23,Alexander,Albon,3,Williams,18,11,11,11,0,57,\N,\N,46,18,01:29.4,212.567,11
471,2024,24,24,Abu Dhabi,22,Yuki,Tsunoda,215,Racing Bulls F1 Team,11,12,12,12,0,57,\N,\N,41,15,01:29.2,213.134,11
472,2024,24,24,Abu Dhabi,24,Guanyu,Zhou,15,kick Sauber,15,13,13,13,0,57,\N,\N,56,8,01:28.0,216.085,11
473,2024,24,24,Abu Dhabi,18,Lance,Stroll,117,Aston Martin,13,14,14,14,0,57,\N,\N,42,11,01:28.6,214.568,11
474,2024,24,24,Abu Dhabi,61,Jack,Doohan,214,Alpine F1 Team,17,15,15,15,0,57,\N,\N,56,13,01:29.1,213.323,11
475,2024,24,24,Abu Dhabi,20,Kevin,Magnussen,210,Haas F1 Team,14,16,16,16,0,57,\N,\N,57,1,01:25.6,222.002,11
476,2024,24,24,Abu Dhabi,30,Liam,Lawson,215,Racing Bulls F1 Team,12,17,17,17,0,55,\N,\N,52,12,01:28.8,214.212,5
477,2024,24,24,Abu Dhabi,77,Valtteri,Bottas,15,kick Sauber,9,\N,R,18,0,30,\N,\N,14,19,01:29.5,212.462,130
478,2024,24,24,Abu Dhabi,43,Franco,Colapinto,3,Williams,20,\N,R,19,0,26,\N,\N,5,17,01:29.4,212.631,5
479,2024,24,24,Abu Dhabi,11,Sergio,Perez,9,Red Bull,10,\N,R,20,0,0,\N,\N,\N,0,\N,\N,4
480,2025,1,1,Australian,4,Lando,Norris,1,McLaren,1,1,1,1,25,57,42:06.3,6126304,43,1,01:22.2,\N,1
481,2025,1,1,Australian,1,Max,Verstappen,9,Red Bull,3,2,2,2,18,57,0.895,6127199,43,3,01:23.1,\N,1
482,2025,1,1,Australian,63,George,Russell,131,Mercedes,4,3,3,3,15,57,8.481,6134785,43,11,01:25.1,\N,1
483,2025,1,1,Australian,12,Andrea Kimi,Antonelli,131,Mercedes,16,4,4,4,12,57,10.135,6136439,43,9,01:24.9,\N,1
484,2025,1,1,Australian,23,Alexander,Albon,3,Williams,6,5,5,5,10,57,12.773,6139077,43,8,01:24.6,\N,1
485,2025,1,1,Australian,18,Lance,Stroll,117,Aston Martin,13,6,6,6,8,57,17.413,6143717,43,14,01:25.5,\N,1
486,2025,1,1,Australian,27,Nico,Haulkenberg,15,kick Sauber,17,7,7,7,6,57,18.423,6144727,43,12,01:25.2,\N,1
487,2025,1,1,Australian,16,Charles,Leclerc,6,Ferrari,7,8,8,8,4,57,19.826,6146130,43,13,01:25.3,\N,1
488,2025,1,1,Australian,81,Oscar,Piastri,1,McLaren,2,9,9,9,2,57,20.448,6146752,43,4,01:23.2,\N,1
489,2025,1,1,Australian,44,Lewis,Hamilton,6,Ferrari,8,10,10,10,1,57,22.473,6148777,43,7,01:24.2,\N,1
490,2025,1,1,Australian,10,Pierre,Gasly,214,Alpine F1 Team,9,11,11,11,0,57,26.502,6152806,43,10,01:25.0,\N,1
491,2025,1,1,Australian,22,Yuki,Tsunoda,215,Racing Bulls F1 Team,5,12,12,12,0,57,29.884,6156188,43,6,01:24.2,\N,1
492,2025,1,1,Australian,31,Esteban,Ocon,210,Haas F1 Team,19,13,13,13,0,57,33.161,6159465,42,15,01:26.8,\N,1
493,2025,1,1,Australian,87,Oliver,Bearman,210,Haas F1 Team,20,14,14,14,0,57,40.351,6166655,42,16,01:27.6,\N,1
494,2025,1,1,Australian,30,Liam,Lawson,9,Red Bull,18,15,R,15,0,46,\N,\N,43,2,01:23.0,\N,3
495,2025,1,1,Australian,5,Gabriel,Bortoleto,15,kick Sauber,15,16,R,16,0,45,\N,\N,43,5,01:24.2,\N,3
496,2025,1,1,Australian,14,Fernando,Alonso,117,Aston Martin,12,17,R,17,0,32,\N,\N,32,17,01:28.8,\N,3
497,2025,1,1,Australian,55,Carlos,Sainz,3,Williams,10,18,R,18,0,0,\N,\N,\N,\N,\N,\N,3
498,2025,1,1,Australian,7,Jack,Doohan,214,Alpine F1 Team,14,19,R,19,0,0,\N,\N,\N,\N,\N,\N,3
499,2025,1,1,Australian,6,Isack,Hadjar,215,Racing Bulls F1 Team,11,20,R,20,0,0,\N,\N,\N,\N,\N,\N,3
500,2025,2,17,Chinese,81,Oscar,Piastri,1,McLaren,1,1,1,1,25,56,30:55.0,5455026,53,3,01:35.5,\N,1
501,2025,2,17,Chinese,4,Lando,Norris,1,McLaren,3,2,2,2,18,56,9.748,5464774,53,1,01:35.5,\N,1
502,2025,2,17,Chinese,63,George,Russell,131,Mercedes,2,3,3,3,15,56,11.097,5466123,55,5,01:35.8,\N,1
503,2025,2,17,Chinese,1,Max,Verstappen,9,Red Bull,4,4,4,4,12,56,16.656,5471682,56,2,01:35.5,\N,1
504,2025,2,17,Chinese,31,Esteban,Ocon,210,Haas F1 Team,11,5,5,5,10,56,49.969,5504995,56,4,01:35.7,\N,1
505,2025,2,17,Chinese,12,Andrea Kimi,Antonelli,131,Mercedes,8,6,6,6,8,56,53.748,5508774,56,11,01:36.0,\N,1
506,2025,2,17,Chinese,23,Alexander,Albon,3,Williams,10,7,7,7,6,56,56.321,5511347,52,12,01:36.3,\N,1
507,2025,2,17,Chinese,87,Oliver,Bearman,210,Haas F1 Team,17,8,8,8,4,56,61.303,5516329,52,13,01:36.4,\N,1
508,2025,2,17,Chinese,18,Lance,Stroll,117,Aston Martin,14,9,9,9,2,56,70.204,5525230,39,10,01:36.0,\N,1
509,2025,2,17,Chinese,55,Carlos,Sainz,3,Williams,15,10,10,10,1,56,76.387,5531413,50,15,01:36.8,\N,1
510,2025,2,17,Chinese,6,Isack,Hadjar,215,Racing Bulls F1 Team,7,11,11,11,0,56,78.875,5533901,35,6,01:35.9,\N,1
511,2025,2,17,Chinese,30,Liam,Lawson,9,Red Bull,20,12,12,12,0,56,81.147,5536173,32,9,01:36.0,\N,1
512,2025,2,17,Chinese,7,Jack,Doohan,214,Alpine F1 Team,18,13,13,13,0,56,88.401,5543427,52,14,01:36.4,\N,1
513,2025,2,17,Chinese,5,Gabriel,Bortoleto,15,kick Sauber,19,14,14,14,0,55,\N,\N,28,8,01:35.9,\N,11
514,2025,2,17,Chinese,27,Nico,Haulkenberg,15,kick Sauber,12,15,15,15,0,55,\N,\N,35,16,01:37.3,\N,11
515,2025,2,17,Chinese,22,Yuki,Tsunoda,215,Racing Bulls F1 Team,9,16,16,16,0,55,\N,\N,49,7,01:35.9,\N,11
516,2025,2,17,Chinese,14,Fernando,Alonso,117,Aston Martin,13,17,R,17,0,4,\N,\N,3,17,01:39.3,\N,23
517,2025,2,17,Chinese,16,Charles,Leclerc,6,Ferrari,6,18,D,18,0,0,\N,\N,\N,\N,\N,\N,92
518,2025,2,17,Chinese,44,Lewis,Hamilton,6,Ferrari,5,19,D,19,0,0,\N,\N,\N,\N,\N,\N,2
519,2025,2,17,Chinese,10,Pierre,Gasly,214,Alpine F1 Team,16,20,D,20,0,0,\N,\N,\N,\N,\N,\N,92
520,2025,3,22,Japanese,1,Max,Verstappen,9,Red Bull,1,1,1,1,25,53,22:07.0,4926983,52,3,01:31.0,\N,1
521,2025,3,22,Japanese,4,Lando,Norris,1,McLaren,2,2,2,2,18,53,1.423,4928406,51,5,01:31.1,\N,1
522,2025,3,22,Japanese,81,Oscar,Piastri,1,McLaren,3,3,3,3,15,53,2.129,4929112,53,2,01:31.0,\N,1
523,2025,3,22,Japanese,16,Charles,Leclerc,6,Ferrari,4,4,4,4,12,53,16.097,4943080,47,10,01:31.5,\N,1
524,2025,3,22,Japanese,63,George,Russell,131,Mercedes,5,5,5,5,10,53,17.362,4944345,51,8,01:31.4,\N,1
525,2025,3,22,Japanese,12,Andrea Kimi,Antonelli,131,Mercedes,6,6,6,6,8,53,18.671,4945654,50,1,01:31.0,\N,1
526,2025,3,22,Japanese,44,Lewis,Hamilton,6,Ferrari,8,7,7,7,6,53,29.182,4956165,51,9,01:31.4,\N,1
527,2025,3,22,Japanese,6,Isack,Hadjar,215,Racing Bulls F1 Team,7,8,8,8,4,53,37.134,4964117,52,7,01:31.3,\N,1
528,2025,3,22,Japanese,23,Alexander,Albon,3,Williams,9,9,9,9,2,53,40.367,4967350,52,6,01:31.1,\N,1
529,2025,3,22,Japanese,87,Oliver,Bearman,210,Haas F1 Team,10,10,10,10,1,53,54.529,4981512,49,15,01:32.0,\N,1
530,2025,3,22,Japanese,14,Fernando,Alonso,117,Aston Martin,12,11,11,11,0,53,57.333,4984316,51,11,01:31.8,\N,1
531,2025,3,22,Japanese,22,Yuki,Tsunoda,9,Red Bull,14,12,12,12,0,53,58.401,4985384,51,13,01:31.9,\N,1
532,2025,3,22,Japanese,10,Pierre,Gasly,214,Alpine F1 Team,11,13,13,13,0,53,62.122,4989105,52,12,01:31.8,\N,1
533,2025,3,22,Japanese,55,Carlos,Sainz,3,Williams,15,14,14,14,0,53,74.129,5001112,36,4,01:31.1,\N,1
534,2025,3,22,Japanese,7,Jack,Doohan,214,Alpine F1 Team,19,15,15,15,0,53,81.314,5008297,47,20,01:32.7,\N,1
535,2025,3,22,Japanese,27,Nico,Haulkenberg,15,kick Sauber,16,16,16,16,0,53,81.957,5008940,31,19,01:32.6,\N,1
536,2025,3,22,Japanese,30,Liam,Lawson,215,Racing Bulls F1 Team,13,17,17,17,0,53,82.734,5009717,39,17,01:32.0,\N,1
537,2025,3,22,Japanese,31,Esteban,Ocon,210,Haas F1 Team,18,18,18,18,0,53,83.438,5010421,48,14,01:32.0,\N,1
538,2025,3,22,Japanese,5,Gabriel,Bortoleto,15,kick Sauber,17,19,19,19,0,53,83.897,5010880,45,16,01:32.0,\N,1
539,2025,3,22,Japanese,18,Lance,Stroll,117,Aston Martin,20,20,20,20,0,52,\N,\N,52,18,01:32.1,\N,11
540,2025,4,3,Bahrain,81,Oscar,Piastri,1,McLaren,1,1,1,1,25,57,35:39.4,5739435,36,1,01:35.1,\N,1
541,2025,4,3,Bahrain,63,George,Russell,131,Mercedes,3,2,2,2,18,57,15.499,5754934,36,2,01:35.5,\N,1
542,2025,4,3,Bahrain,4,Lando,Norris,1,McLaren,6,3,3,3,15,57,16.273,5755708,38,3,01:35.7,\N,1
543,2025,4,3,Bahrain,16,Charles,Leclerc,6,Ferrari,2,4,4,4,12,57,19.679,5759114,36,4,01:36.1,\N,1
544,2025,4,3,Bahrain,44,Lewis,Hamilton,6,Ferrari,9,5,5,5,10,57,27.993,5767428,37,6,01:36.2,\N,1
545,2025,4,3,Bahrain,1,Max,Verstappen,9,Red Bull,7,6,6,6,8,57,34.395,5773830,29,5,01:36.2,\N,1
546,2025,4,3,Bahrain,10,Pierre,Gasly,214,Alpine F1 Team,4,7,7,7,6,57,36.002,5775437,39,7,01:36.5,\N,1
547,2025,4,3,Bahrain,31,Esteban,Ocon,210,Haas F1 Team,14,8,8,8,4,57,44.244,5783679,30,12,01:37.1,\N,1
548,2025,4,3,Bahrain,22,Yuki,Tsunoda,9,Red Bull,10,9,9,9,2,57,45.061,5784496,45,14,01:37.2,\N,1
549,2025,4,3,Bahrain,87,Oliver,Bearman,210,Haas F1 Team,20,10,10,10,1,57,47.594,5787029,40,15,01:37.3,\N,1
550,2025,4,3,Bahrain,12,Andrea Kimi,Antonelli,131,Mercedes,5,11,11,11,0,57,48.016,5787451,29,9,01:36.7,\N,1
551,2025,4,3,Bahrain,23,Alexander,Albon,3,Williams,15,12,12,12,0,57,48.839,5788274,47,13,01:37.1,\N,1
552,2025,4,3,Bahrain,6,Isack,Hadjar,215,Racing Bulls F1 Team,12,13,13,13,0,57,56.314,5795749,30,10,01:37.0,\N,1
553,2025,4,3,Bahrain,7,Jack,Doohan,214,Alpine F1 Team,11,14,14,14,0,57,57.806,5797241,31,8,01:36.7,\N,1
554,2025,4,3,Bahrain,14,Fernando,Alonso,117,Aston Martin,13,15,15,15,0,57,60.34,5799775,38,17,01:37.9,\N,1
555,2025,4,3,Bahrain,30,Liam,Lawson,215,Racing Bulls F1 Team,17,16,16,16,0,57,64.435,5803870,44,16,01:37.4,\N,1
556,2025,4,3,Bahrain,18,Lance,Stroll,117,Aston Martin,19,17,17,17,0,57,65.489,5804924,38,19,01:38.1,\N,1
557,2025,4,3,Bahrain,5,Gabriel,Bortoleto,15,kick Sauber,18,18,18,18,0,57,66.872,5806307,38,18,01:38.0,\N,1
558,2025,4,3,Bahrain,55,Carlos,Sainz,3,Williams,8,19,R,19,0,45,\N,\N,16,11,01:37.0,\N,130
559,2025,4,3,Bahrain,27,Nico,Haulkenberg,15,kick Sauber,16,20,D,20,0,0,\N,\N,\N,\N,\N,\N,2
560,2025,5,77,Saudi Arabian,81,Oscar,Piastri,1,McLaren,2,1,1,1,25,50,21:06.8,4866758,50,3,01:32.2,\N,1
561,2025,5,77,Saudi Arabian,1,Max,Verstappen,9,Red Bull,1,2,2,2,18,50,2.843,4869601,49,4,01:32.3,\N,1
562,2025,5,77,Saudi Arabian,16,Charles,Leclerc,6,Ferrari,4,3,3,3,15,50,8.104,4874862,49,2,01:32.2,\N,1
563,2025,5,77,Saudi Arabian,4,Lando,Norris,1,McLaren,10,4,4,4,12,50,9.196,4875954,41,1,01:31.8,\N,1
564,2025,5,77,Saudi Arabian,63,George,Russell,131,Mercedes,3,5,5,5,10,50,27.236,4893994,32,9,01:32.9,\N,1
565,2025,5,77,Saudi Arabian,12,Andrea Kimi,Antonelli,131,Mercedes,5,6,6,6,8,50,34.688,4901446,50,5,01:32.4,\N,1
566,2025,5,77,Saudi Arabian,44,Lewis,Hamilton,6,Ferrari,7,7,7,7,6,50,39.073,4905831,43,7,01:32.6,\N,1
567,2025,5,77,Saudi Arabian,55,Carlos,Sainz,3,Williams,6,8,8,8,4,50,64.63,4931388,50,6,01:32.5,\N,1
568,2025,5,77,Saudi Arabian,23,Alexander,Albon,3,Williams,11,9,9,9,2,50,66.515,4933273,47,16,01:33.5,\N,1
569,2025,5,77,Saudi Arabian,6,Isack,Hadjar,215,Racing Bulls F1 Team,14,10,10,10,1,50,67.091,4933849,39,14,01:33.3,\N,1
570,2025,5,77,Saudi Arabian,14,Fernando,Alonso,117,Aston Martin,13,11,11,11,0,50,75.917,4942675,49,11,01:33.0,\N,1
571,2025,5,77,Saudi Arabian,30,Liam,Lawson,215,Racing Bulls F1 Team,12,12,12,12,0,50,78.451,4945209,43,10,01:33.0,\N,1
572,2025,5,77,Saudi Arabian,87,Oliver,Bearman,210,Haas F1 Team,15,13,13,13,0,50,79.194,4945952,50,13,01:33.2,\N,1
573,2025,5,77,Saudi Arabian,31,Esteban,Ocon,210,Haas F1 Team,19,14,14,14,0,50,99.723,4966481,47,17,01:34.3,\N,1
574,2025,5,77,Saudi Arabian,27,Nico,Haulkenberg,15,kick Sauber,18,15,15,15,0,49,\N,\N,39,15,01:33.4,\N,11
575,2025,5,77,Saudi Arabian,18,Lance,Stroll,117,Aston Martin,16,16,16,16,0,49,\N,\N,44,8,01:32.7,\N,11
576,2025,5,77,Saudi Arabian,7,Jack,Doohan,214,Alpine F1 Team,17,17,17,17,0,49,\N,\N,48,12,01:33.2,\N,11
577,2025,5,77,Saudi Arabian,5,Gabriel,Bortoleto,15,kick Sauber,20,18,18,18,0,49,\N,\N,39,18,01:34.4,\N,11
578,2025,5,77,Saudi Arabian,22,Yuki,Tsunoda,9,Red Bull,8,19,R,19,0,1,\N,\N,\N,\N,\N,\N,130
579,2025,5,77,Saudi Arabian,10,Pierre,Gasly,214,Alpine F1 Team,9,20,R,20,0,0,\N,\N,\N,\N,\N,\N,4
580,2025,6,79,Miami,81,Oscar,Piastri,1,McLaren,4,1,1,1,25,57,28:51.6,5331587,35,2,01:29.8,\N,1
581,2025,6,79,Miami,4,Lando,Norris,1,McLaren,2,2,2,2,18,57,4.63,5336217,36,1,01:29.7,\N,1
582,2025,6,79,Miami,63,George,Russell,131,Mercedes,5,3,3,3,15,57,37.644,5369231,31,3,01:30.3,\N,1
583,2025,6,79,Miami,1,Max,Verstappen,9,Red Bull,1,4,4,4,12,57,39.956,5371543,41,5,01:30.5,\N,1
